Id,Price
3006,205191.7981027732
8761,195451.0006698023
15371,349224.34381866874
16367,155747.1165486572
6317,269911.17104696657
10878,271903.65647753555
3895,155948.0438602517
8041,204079.13907361947
13428,464274.9906826524
14669,162633.9156938097
1006,180080.36412441474
12271,181477.06947184994
3764,439272.51552765124
7675,195933.91621325488
11709,264458.46596978133
8629,156839.97986157244
1105,261683.8418675154
6096,169461.73560720726
11727,216643.55330178296
5157,178323.45062400476
3679,157915.06816161636
1755,140529.54958795483
7391,195110.53485295933
7425,103203.4471382309
6882,366042.4280111713
10752,374569.20805896504
7472,202387.37122099256
14320,100077.15089161653
9596,163907.02946093213
5317,218098.34532625097
7378,87009.18578579027
16154,186181.56989158955
3464,196481.73036943848
4197,244801.18327885098
9477,114920.39594304725
12705,196073.74412487244
16426,200946.03500355416
1481,70609.45648988582
9946,262056.76859330994
12025,214565.58633251433
5341,236433.4762038534
9923,288362.7253347022
7953,261610.39561383083
11066,239308.93905628312
5037,171153.3060256152
2509,190625.1816314911
4937,327949.97008114384
12089,372448.5123416502
4964,176945.2883062052
16500,271250.00988520257
4625,143201.78058408055
2363,391697.9877826864
8148,184932.6164720668
3804,186037.3489702554
4584,156739.40882580102
10694,110058.02501818194
2691,173107.86752977496
2983,226608.87084246037
13563,333071.3415529021
10747,215240.23091116006
1721,198364.23850432795
2789,273271.11659531476
7214,260685.45284219648
8659,227451.50186916906
5107,303913.53894702485
3843,237613.68447564973
14610,406864.12317557307
15505,165394.24185766163
5060,268667.2124859439
16055,236676.61522996853
14963,203151.71006325472
4118,151814.48462924868
1672,167883.71418818983
3209,189231.99339836976
16515,139562.7157273611
973,170763.88765020052
12529,181344.7724003179
5896,117021.79374905002
5450,262469.1041168259
3249,165343.08866424309
8911,184848.0417025443
5898,245508.3788129474
1024,176459.817232261
4766,199561.3370943925
15804,187324.842553914
14303,203370.933885056
10707,186878.2058646771
6605,212507.53833051035
1138,367749.5946329566
14088,403955.7027571664
9154,184291.453909256
8190,201595.59144004903
398,287708.27296996326
13302,265120.1139005008
9696,170700.4383161278
16786,120713.75246545125
16230,211753.25295763084
6552,182552.2975698766
923,221753.7752256377
9602,320114.9357697904
5857,258536.29052686776
8120,173212.8027597628
7134,181991.1142328046
11726,164999.515793352
8069,120015.34310555445
12420,170096.70050120613
8604,193481.55824436195
4854,273750.1435660267
12212,192237.6734569139
12099,340478.9822637085
3882,378969.4224467645
6995,314888.09636534064
10172,211205.0193717385
11672,333137.07212037727
12897,290299.4280870224
16097,181198.5218056646
6779,296356.1016664411
11199,196319.71128582745
10816,388874.80894836056
143,388303.96099723683
5399,264594.46299071744
3286,155416.86178995718
13706,207075.12279649888
1935,386966.96776630345
16000,186633.3677655656
2860,209382.03830218432
11407,201927.01466188882
16378,286885.0494753504
12278,178906.69740743696
3842,169784.02613417513
2692,329008.03773178975
7699,190913.36221055916
6825,275967.5048067293
7268,313102.14502015704
1477,369332.86803512345
9887,189188.83899522788
9436,187241.1045822422
3179,231897.1644158507
1350,474131.1622177349
10643,196081.7894318765
5793,232507.0157409585
11494,419557.8293198891
4206,185042.52466427258
12419,246672.94004852933
8530,232685.5938908325
5985,139318.17198934057
8908,190362.57925379477
256,126511.11029711597
7234,176398.28553417683
5648,208623.93594368003
3014,228405.16703917336
2184,185219.85430240704
9189,265173.40985148906
14884,197371.1477634064
10333,169796.7598244234
15896,137644.3374469271
13269,139441.20215624553
8603,242518.85010970023
15087,179017.9957192234
4344,197846.86769980565
7981,72836.26425370367
10908,244867.28128830317
6190,169969.08214705752
11742,195200.03860349485
9224,144588.5669789859
14667,202883.6803197849
458,183099.91133204725
2464,331455.56457278214
12320,230129.06128943668
278,209356.2564683334
2912,243440.16868574938
6698,220516.44488822244
4510,109594.7225297428
4183,182854.14905616172
5551,232386.15485959468
12187,193809.05393212836
7948,222456.09140789713
10808,199924.96760702078
12432,178708.33924291554
5356,179503.8130215382
8984,488518.9592589226
9203,184447.26026359707
15412,85782.31415171151
12041,135116.15251639448
7644,286383.610624221
7071,203331.02361346656
10685,172421.61514339806
6763,201260.99461912183
940,145767.09864942753
14959,193531.35197442144
1338,152252.72840670164
5351,137357.60585172393
6524,191606.54254943237
12516,152750.82575188164
3288,248603.0832839172
3146,230294.0057185613
3954,181862.74531402273
11955,168390.75574825006
1211,210588.38478221535
15668,207489.96682879803
1320,85250.13744000475
9108,177976.95231200173
16482,213307.50113849444
5017,146469.77432899058
8290,209137.73008161996
4304,409177.869533646
1930,196389.12787672272
12530,166883.7082738587
11295,353397.11388106196
3002,151969.36692753257
15483,153707.55216331492
11525,196047.15589474444
13978,129881.5289588197
4885,167895.01530501808
8325,172065.51363903694
3630,133334.61856904527
9165,171370.8566015407
13945,236373.36489289143
10663,189457.8874041235
14803,180416.88535964646
7621,180092.66994615883
8205,227565.14046811033
10387,207481.42955835842
5457,153776.47695293883
10234,337105.1122334112
6251,169199.45818451623
701,274622.82943530305
7930,179568.16774057318
15028,138246.78799549784
12172,71893.2785052564
5805,178834.51511930773
7411,281780.21142296056
14806,212053.21173715222
7890,165619.16056862127
10440,147173.34899217606
14926,167519.73319704
5381,153700.31443611934
3800,409930.6355368363
10511,244494.5900741982
9324,239791.50326837518
3313,208654.407004362
7351,151643.0131458472
8459,187091.73278127148
9957,121291.1469978157
12024,184775.06405490593
4380,218693.05215702413
5042,146778.90712424187
13289,146649.5211617322
13407,410222.2543234193
13258,152283.1400416157
15993,273273.43995404185
12525,178808.26681435044
4062,222872.81696136785
12065,171896.91535443589
8227,177431.10941170916
11333,169050.6191578425
2867,137065.07397318585
3319,241112.78264552756
3523,295177.90569802927
7055,204808.39253029536
14930,176356.65752565174
3444,132439.35019655578
2940,322534.30102056864
6935,384450.4438341636
16116,359093.82033848064
13370,251010.24891801432
6103,234362.99141485844
7446,175181.93331296873
1859,182095.48195069324
4079,190119.08267302383
3228,167255.51881019413
9665,162042.9639767289
15957,393529.95699489943
11533,185996.12974843997
2314,120869.56242979354
4096,214409.61471252778
13437,174440.83260079793
5980,218563.33293690477
2008,192266.08416273407
6754,179259.6308225619
4129,161973.3575048637
14557,285915.7199241021
7096,324971.1489872209
14297,250130.96014508524
3967,223931.8450185284
16485,111387.12562839556
13075,335514.3011102578
14289,187943.95477411879
10988,156138.25214782797
3230,154614.27689359273
13250,173028.40466028446
2559,193080.17958411947
7739,349027.1073158374
7213,162637.94081435323
6639,210304.96393647697
3164,285273.885768081
15207,164410.97256526817
5113,181576.29292291074
3929,148125.42835190528
14493,257418.25703932456
11110,196684.1176228208
2033,202787.12036267077
16057,210360.09877415624
16709,237370.20169761655
14313,151797.27611360655
1028,287972.7340561998
7187,107439.52250932051
3738,334066.98104685976
9869,311588.02401351737
12644,186491.58598103898
3686,126203.03818795842
9196,281257.276801822
12326,195666.44530812997
4936,182239.71387614615
13314,169761.865201574
9857,323714.9334355607
519,195968.74938910187
8410,168736.55996094173
1720,187976.71138153962
10341,214748.1513447192
14415,189497.6021009275
10613,273647.86744905217
8027,222890.16349681088
15539,272162.23430078453
7431,267787.06907856447
1370,142147.28915379397
12708,146543.5875802137
2250,219698.70916589265
14758,146552.08910123588
8525,358146.62930367526
1538,277789.48569636844
1142,140060.804860834
1152,248099.39284248571
9802,186686.11246768036
3331,313455.09604709945
15203,182993.77451765919
4247,176646.3913992393
1976,405244.6675452023
2346,183344.69012088032
10078,238182.60981749796
1938,208670.4012558612
7819,193847.09500073982
2168,244415.59781150712
15634,221175.77145946136
8465,237334.7940018844
9313,155672.27058006366
6539,134316.3186393252
6325,97374.0009639669
13442,271029.8019746623
9967,183898.00257397408
7893,231067.66316478472
2861,192333.06818351286
11031,311019.5198368132
15073,133703.69440890398
13837,167580.9050216899
2524,251157.07353388864
8617,220221.2052110842
13513,189972.08465441878
3081,292129.4668781399
10675,370455.19480581296
1907,87575.29125159839
4872,232947.97203361717
16274,394590.9890849482
11837,236494.0197946262
16577,229297.6193638776
5231,325036.4411333841
11315,225952.96753645025
273,207343.39389292846
8363,259291.89487610728
4255,218967.67979197676
16330,224058.0078147419
11528,178650.63334126453
14799,287506.3389627375
1611,274821.1161459015
9234,173483.80569805362
1633,110571.99035921828
6791,203311.70030855841
11567,357612.7076612796
3070,241333.17395757747
12094,238665.84907853347
14335,303334.1091528831
137,169622.0639012665
7182,165339.3538743207
11718,180075.15371241374
5194,99625.9358358344
97,360161.9579277474
5118,416794.3752044858
13920,298212.25607601757
9952,193621.67364514727
15337,204096.40349968136
10243,215519.4953614223
4048,387285.1294162779
171,149218.80903172464
11378,167513.075854592
14190,170191.09833963556
15265,152231.19714855406
2740,138746.88157159457
5573,271986.5317952079
4481,194184.96316408995
2631,150340.09581241698
4984,251700.93812179088
16466,186866.54109398177
16716,126293.39726394294
15325,184798.68595415453
10115,176247.2204620699
117,490328.8542709864
5476,104949.62881752977
11757,186580.67204522848
12359,122091.68055116785
15546,156685.35003365402
8133,157082.58641324923
9018,343985.7569433097
2075,169651.36673215835
11170,302124.7955515704
15733,199873.53065861732
9280,146517.6116711245
10734,330463.7964976146
14071,168008.01916039851
7373,227732.07784253435
14736,179236.8445496304
3458,116868.93176573164
6183,162459.0762364547
7825,207845.6943400567
16775,180842.4096414649
5717,178877.59121777865
12397,143847.94051462735
8189,504734.3440664234
4423,218320.32533298814
3994,129937.21202230267
10342,188665.20383814553
10051,192722.38208764448
9453,147197.9773023837
12593,488102.0107478258
1274,88533.04418333668
6933,323095.5156211723
1761,147204.50422937938
7157,344728.5663768524
15169,149847.88713253872
6792,377882.8536984451
13830,171074.9475034762
7240,198625.68256420377
3051,247448.83253637323
6550,110190.38234444667
4603,188444.33018210763
5729,167983.7178371116
13473,322171.0145234739
15104,145208.99529434022
6599,379592.1907036221
2216,232760.8933989934
8721,310870.06287295546
3645,194159.42355041284
8664,220135.85073688495
11001,198320.84656111922
753,164461.66538739385
8129,229955.4727588762
15235,175264.1369586239
3359,203746.24112595664
10424,215198.6871741672
10226,223927.85762338992
9252,196739.5845573433
3008,247009.30695923406
5849,179372.8912119786
8494,180609.87979406584
6764,252554.45520371167
12445,339052.2927975086
11716,158974.36150378373
4508,116231.98006758312
5669,199792.2721070574
11427,114920.12906113587
11065,188617.49260444383
8910,225274.61783392084
16401,271755.95682483254
11913,156159.14595781855
6221,205604.22898185073
10839,184444.25312921728
2809,205351.02733914115
13311,162562.4591437489
6866,197548.7537714315
6019,169678.9465086315
3024,166780.4483384034
1391,227935.76794646037
15904,208815.65301370586
15858,275638.14505276375
9911,236678.13417077673
16579,205093.74667889922
4394,256230.30927306268
1468,430033.15455445123
12965,152181.86877469497
2249,187474.2097178682
14384,153158.50207264765
13040,124610.64255775379
8872,140982.20959754774
12864,255699.00983102588
15712,169536.57968298043
14049,189262.44386380486
1840,96993.42578519606
12019,173015.04462177955
8948,166492.2466311477
15154,203649.63840995773
6943,149913.80507065298
12564,389249.7452640772
12766,152621.13363090396
7255,233429.2130580837
7962,154914.91660192332
709,140922.9030100007
4634,137250.13088987267
889,230830.54330905972
4774,133588.2421485095
13890,178282.80249823743
15431,139006.44475115766
8726,334583.73479281506
10373,143445.26719277824
6413,199051.54498331793
9761,144799.70876612645
15864,152089.1324803936
6147,144924.36426838543
3384,258543.867567762
320,255544.33544793547
8006,172901.9638560439
14395,180289.97765762426
14976,101761.22503973139
12185,227585.5651725726
4779,135472.9664644869
8551,159551.7772248283
9025,303665.2748393794
10616,229606.6276296651
7475,105236.4999279242
6341,329568.81870014477
14163,145738.85015868332
2211,184863.58895368385
10532,278121.2789028158
14338,142554.813785362
831,177529.88841598958
3382,177371.82822126057
9209,272095.69457078434
7188,213722.9974723652
7197,226955.60977386782
11270,165067.65236134236
15918,86922.02501776123
6937,435767.7992656845
6178,181094.1150537824
10668,130810.3927779947
1413,264983.37957872654
6884,352666.31989608187
8266,195566.6715851604
14019,192918.41394025536
16764,149446.98933566184
15306,170014.61286849543
3740,242748.68349880862
5298,192927.63079009065
8319,177683.6580513442
4229,181813.08279404076
13429,183969.17053214493
1753,435158.6721794696
860,241662.09564216886
14219,154726.23341818634
12113,206003.0078043177
11309,126571.85782820091
9930,206282.13204766138
10570,195337.3537859357
2839,156285.15954810285
6699,120748.83090644263
16647,117829.85720222865
5325,231203.70356799438
13733,170478.17822430294
7818,333065.7065470298
12505,235600.93218697168
9489,193117.61742216258
10106,187682.65076150515
7864,206557.73919664964
5134,253519.33500265377
11859,147688.9482861606
7440,367070.95707167225
1525,301927.1909017773
7339,187642.92742429202
8,336306.93618918007
3248,122100.30435345465
8995,237626.85072204407
15178,70313.99959690336
8594,166406.64034422106
15770,217575.80652930384
15859,332698.5593704204
1735,318575.93927874876
11410,472816.80244389724
16397,159039.58379717707
3572,140399.80437832413
5501,112101.59931435602
969,185662.6096412671
6977,410846.38469415205
1233,171672.27111112655
4258,153065.07451948707
90,393403.7114345468
16650,188256.5061900931
197,104829.54152555662
12514,254203.82768367467
4367,179503.72600530402
3199,214859.43742431674
5600,193599.9888869212
11641,164724.45900758458
14609,118191.49491167805
12775,167472.50213196734
14240,168821.32662699212
7933,184331.7063507849
6945,356016.9496705686
14006,198415.92051914736
6320,250016.60159546544
12061,195777.68879393724
16369,218463.84337099447
16354,357721.8179196729
3970,310166.86441589333
1048,202040.7417799097
3639,212979.4668590412
14448,241843.16911349856
2812,428548.8289376581
3932,153467.75229565706
14875,313490.344117385
8883,116795.95546011018
7622,295729.9626413724
7252,136192.13622274162
9751,173310.80057367534
2378,201988.45927292408
6816,252924.05904639506
15358,182923.6316614099
7843,161439.39066569114
10448,381089.362793479
7840,296101.5596343271
8880,236058.83738112266
12551,327380.72926589596
15470,197042.87052831447
16207,214134.3596177092
12123,122396.52459266069
15247,371182.0754378337
7481,193826.5608681669
16171,349556.64216632704
7461,317512.75089574826
902,243814.19193778327
13094,176467.1917664352
11584,249308.90381581176
4462,208010.31846691913
15576,151996.58517603774
16606,255022.22010958876
5427,291201.1623616672
7725,164317.70816721627
5409,177533.3510615755
12579,129314.79909090234
12013,237403.81949191613
11321,211712.2096363388
9932,140226.01693900884
591,146739.50074434612
10357,201919.4215406176
3336,231803.31211844296
13,179594.91814091514
4809,230618.65200065478
7555,194261.80585223463
15172,340458.0814154976
6989,154579.5195681805
4707,182722.76300868607
2046,239177.67663583075
6495,98587.33823689859
3873,185722.15561133853
7061,190861.25885306994
12112,213800.58152693525
8917,313336.04460845195
7735,161444.1504679248
16442,215090.92718552184
4244,165503.53202454004
3747,228233.4561302873
11086,183501.3334474755
10080,205357.25893566047
15057,274967.6128340088
1331,194669.6321876385
8891,155569.77272923873
13411,222016.99533423298
16730,228050.65775362437
2267,197704.94604155142
3022,183999.63356012874
11190,217108.2363551319
11857,187638.36970480563
9318,191193.81484339407
16512,169433.67745187078
2053,228718.1014424806
13707,119395.4512985485
12143,154895.58749002218
14080,160027.24029927395
6130,176484.37669412434
7936,83460.4589079624
10101,176472.65044318503
5663,192406.415850141
14811,125297.19560239252
1366,192826.10799197402
908,199227.36189036805
2953,122375.09978664866
14629,139663.34156705256
15096,357720.3930215026
2115,184288.35182164516
11770,163337.94873869084
12701,171292.91470071874
14584,135038.82582742197
1893,399587.9289476516
9501,494656.6236506551
2138,123713.73220545285
9346,203891.7387862215
15960,350924.792339046
8230,162061.03133847768
13843,216107.29217675337
13810,242773.0462476278
15650,197026.69121059577
9974,156502.6457906078
12200,193870.5458059391
538,191980.27405293073
5334,198663.4811837896
14823,119637.90931816696
4817,169887.71502824183
9041,182463.64100405612
4359,288883.0176614582
4852,223295.5981095718
10141,142326.2054198789
1503,202723.74015561293
16256,397010.23267867
683,111364.38654534696
14382,198632.0706854993
7248,200837.19830078352
1200,174974.63728050538
3563,169474.13656215745
3681,395602.08507559553
3053,263097.8330848738
4099,217835.81357413897
807,117848.42668556275
4658,309295.67379094
3535,179654.3430847919
12548,154954.70664513332
10488,200629.54587926852
5851,157250.85107101855
13736,214726.69592494535
875,170095.77834782703
14449,170582.73197593525
3958,337978.435804536
10727,177465.63441898243
11296,137062.76548752625
13646,250670.1613213603
9599,231258.6851120591
7135,307876.87279150955
5943,327918.22215391934
2695,268761.6201370416
6766,208129.56029775672
5630,178346.30153685287
13586,201583.28746626983
3507,406323.65486469667
10014,137944.07007054062
459,240737.12729124812
3582,239026.37146575085
8560,279067.19674554956
3372,180140.91414368316
13109,257633.21965385097
8160,225903.24382745175
10706,258982.60546819327
9104,332895.02096748876
2870,202588.25014840392
13712,157497.26289668537
13924,135680.96121806576
798,250992.87395019925
9750,413334.2038778682
16248,389874.28405303124
3170,181115.7802745424
12700,237035.8672338118
10601,134988.33174575484
514,201401.64785443086
4010,282773.243401833
8124,155121.05785140474
10800,176022.1255149605
13628,193123.01033486534
11637,145269.36367853405
781,174809.75373957233
16156,176814.79175434494
12618,263840.0093166511
9766,166875.99184613014
15987,244001.93363374015
11051,316734.0784589316
7673,213041.57629607822
1245,365912.8446395309
2443,159436.29691253928
7413,91306.83211937192
310,151581.48582561605
10921,233771.0869059056
8709,94688.19237743037
12404,329126.2161661894
14986,228083.29614314952
10714,305949.41478849883
14286,205879.71795443396
13828,310378.2041331402
8926,476449.47227907385
12233,183473.35430069666
3913,201254.49339749626
5221,218289.99503590743
14965,87687.6659364617
862,192283.7078993783
13907,126166.07933117263
5418,179590.4487375173
2045,170143.90108385458
13321,192273.39096004094
2762,219629.09368506962
13888,186446.5455805354
14962,144684.78828065854
13305,343177.451090558
8487,263393.07636885444
7146,169532.61817324185
1134,184689.3824370081
15092,339856.0501515071
13760,247751.26392416493
11958,460165.4931026003
3177,175142.2353408989
11350,205560.42071353586
1524,104752.94480020922
5527,256058.12842804525
2872,199863.64767930537
8602,363682.1588099547
3067,320269.5988962726
10435,219284.85487225017
11222,214300.9487444902
8700,155780.76814237057
10961,209958.12340893448
14305,197616.4512664075
8362,254390.47117376674
4979,154860.8809678375
7180,352379.7107674427
5763,110929.64683514019
2192,213935.088138257
13581,195763.04058554597
10720,147884.19940516714
1358,246226.4649109196
13366,300744.2120248378
13539,409338.6277780205
12849,208204.50913965254
6794,180361.5720358781
525,468102.3621999933
12223,358009.7325256081
16271,122114.79994274004
5818,125097.69611255238
16588,288691.51169345167
8981,125297.33205782053
16476,126496.58697007297
14663,180614.6737676531
3,140548.59071813783
6615,138440.88361836472
12215,272334.4345699517
304,251897.98945301794
13634,257664.72735909195
9208,169953.98829987037
2175,171238.45349031294
250,211029.08005300962
6045,199479.7887589594
10516,160612.35106267786
1852,477659.4348590646
1573,188945.61332049925
15079,164536.76212280127
5500,179643.2042462055
15775,156523.8802825723
3198,167067.49486789436
6718,196987.62588804806
4149,184406.9113074471
9627,245812.41926209902
7595,272491.3299565417
4538,189543.07898833166
3555,216024.326808633
10483,353662.6571312503
8834,174249.97517311244
16412,182431.4243679872
6449,165901.29559992603
2767,181776.73313476695
11498,181533.14536845832
16472,143771.7600532471
178,294606.48269681056
10948,183612.60486776117
13313,303334.3107028969
8065,145306.83237827892
102,158823.81707379178
14428,139095.39107856862
11973,135268.40576300776
6663,199605.45330067867
15989,136471.16459088033
10955,398855.69046088855
11772,148513.4688336316
11364,236225.67607345356
7082,178484.87910399752
7749,419214.45489048475
6428,133120.374580745
6869,103190.89156811562
295,173262.9994005292
12266,257419.06807003674
11129,211951.2516936657
826,427902.3134013582
3262,241250.00541394713
15641,293768.68641065835
1662,456960.22748731414
10926,222867.98776628028
10232,233276.54222957333
6376,180096.4639921055
7817,180085.46554962726
354,205861.4853238879
10076,194568.57513884266
11379,331739.91504878853
10184,129179.43550849322
4696,385857.83335059864
13562,479289.3279067845
5436,179024.88846755377
13196,105479.1177591373
14939,348166.13681732345
14004,188663.57881298327
5916,183053.68292058277
7229,185778.49012140793
9143,162522.81081744618
3440,197404.4563174699
319,175228.06115782814
11683,236614.18358269968
12647,240112.40882790848
12788,156547.64502499567
13662,236747.36152461963
423,265954.45616237156
5222,220843.38643745906
9242,182899.09806222763
2641,170284.038890292
4855,152050.95093745526
5360,188172.9290391545
9799,164005.3498566498
5526,259219.82606275898
10309,158056.6223691896
2144,379838.7468234828
7191,193148.52554697837
6732,160648.25468480715
14789,153685.0480750193
13525,139492.05697153092
4066,293171.2365159914
16422,207667.6241604324
14890,204738.1949376051
2922,230125.01201123284
3601,122557.22992363952
13416,118645.51644594608
14363,191211.06923895952
9496,277209.4395140257
7115,318936.1948959831
8615,151167.46836841377
5218,74000.95320658594
9493,210534.34734402128
10623,187827.83783662465
2272,148716.05036410716
3352,317787.89134303556
84,173028.2202832411
8086,118494.49237407511
2595,231381.94348668982
3531,148812.85728630796
7460,281000.529268604
9214,250805.7263562014
2790,255812.73307359594
10548,249589.7133497396
9218,175637.90390125057
7435,180883.81007094256
15780,188653.7948192552
7640,209682.56670194824
6223,170099.82362441704
3425,111272.70662356997
10582,153375.86269321557
702,257562.35935667987
2111,181462.61024606947
11730,188555.6472979791
9865,250657.42086712836
16478,332921.46822731855
1885,217478.77100895002
3956,334140.390494975
16735,115620.18496140851
15264,211838.60116250193
15971,164685.01846000654
5584,200779.24645663187
15242,170810.04956802886
14358,186550.34739225073
11300,204104.29301398143
5446,171326.3544435829
3934,180732.73239469252
6610,178787.6455970766
10164,288362.98216315947
4646,188897.8378524179
13304,199949.37810472478
1985,210604.90113329963
4746,138444.21165608586
7963,206873.05341363946
14083,269824.6262172848
13140,278169.1035673817
15023,267414.33676770836
13093,238403.54645449517
7160,171070.09062337212
7407,188662.98830329793
16056,184624.16474179213
751,497869.50669984065
6179,87014.81637373894
9137,294382.81972483353
10992,275695.4595109708
5744,442670.024326596
10884,154796.52945118488
12858,291667.2574828988
13005,304975.2803540195
16714,188122.88458533486
1419,251413.77987187917
6064,207108.2210875086
3771,191812.07336312914
5945,456635.98327479226
8453,68386.29830222238
3806,161681.5825571024
16748,247102.73068403002
11380,234693.6451270211
3107,205154.71670858553
12003,203710.4290925097
14567,209575.31328192735
1079,191304.00855481773
11705,153124.35482790988
7814,193544.18400574458
10174,167826.3006862067
5514,237085.3208377062
5265,248086.82436952885
10520,375643.7695143757
13195,215109.4638067258
14601,405761.35375215544
6012,196570.84253346873
13079,171848.80376572025
9009,129326.37066657693
3122,181578.43487120856
5470,233433.15175124275
4840,167184.9161706578
6270,278110.4477012827
9158,99452.37855805203
10120,128282.6426563674
10672,307137.0958469164
4573,144804.896519548
12118,289900.95391989365
7447,126580.8597324491
2171,202901.2051995071
6126,324553.76004178636
2836,167219.61584217433
1457,254113.1583410723
11165,227391.25460757635
5923,209054.86011374363
1813,209950.49721562123
3492,249382.48145953583
1917,318563.2201747545
965,415978.6852095917
15795,149906.85043566345
821,206413.69828927872
4568,184350.3434841862
9078,223557.14972731576
11371,116757.49370918522
5149,207064.09612348548
281,202451.51107523232
1918,230391.44177012032
776,125204.16198238409
210,208364.0692208558
10782,174935.55814904682
9653,180420.15809463532
9372,158209.19887051242
5868,186541.452895972
6176,135723.70302324113
3969,117682.44926990142
7427,141006.4196022944
8544,514594.84732918674
5219,216970.27003142482
16488,130802.534100883
5855,247175.2594940037
15920,120634.1313106237
4393,405976.69472727174
5770,151511.27571618065
2900,150966.36081964886
8622,86750.5436911795
11610,286362.9429814125
10969,116482.76116041942
11029,138908.9441118134
6193,327439.2745534833
14087,468945.0414797138
13623,168023.28712848492
16689,177234.13245727992
1027,220389.16848395864
949,146660.08723284828
672,107424.91051369371
13832,140675.9097767417
2471,198944.36902434545
8728,281638.1339045001
7742,229079.9295017503
2698,231307.9174384114
9084,171150.8088245839
6075,272329.8949218952
2874,175495.44556752374
13119,133401.44238155466
5010,217210.01765583284
1284,175421.938251398
1151,173134.4332683468
5110,312307.8874503872
11386,153760.86381981737
8019,218003.35393169257
2859,125944.44876668886
16110,173933.39821313415
16027,291961.34815758717
14902,183776.2860514999
14301,197514.8093147742
2451,238476.2767369522
13596,138921.15014232657
1464,139797.65800324146
7927,421448.29883117724
9638,198335.51473073868
8009,284027.090427386
11903,161024.73494336824
9243,113178.40202689533
547,189147.08901289178
5511,124085.13473854591
11247,184807.90503447768
15928,319458.7954328513
3434,198886.27268002633
7614,113937.83799663254
1380,195113.13508794122
2770,141649.11786671018
111,178710.18186064294
5994,134044.20957302678
12341,219330.61117023294
2787,255506.78540329568
14410,296221.10136094526
15983,130686.12558900312
14876,218740.90115843204
653,171909.04103839782
2174,222564.2808395033
2575,321229.15638985287
7976,169315.46371815284
5812,305949.3079659339
13589,417982.4468724675
9122,132487.57484524988
8159,481925.3631893135
8754,325092.05634899763
9321,211642.46371573512
13535,177380.41190391997
2083,170878.65221391982
2689,334319.8428809667
2248,229696.551006958
11649,164396.62160505753
11045,402740.8181540947
1276,91176.92880587009
5962,133954.7722485502
13012,173997.19799039897
4642,182015.73147290313
179,171552.76327493892
15347,435048.8403924473
